id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,,92,28,2018-08-26,0.24,7,0,0,
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31786,103.9059,Private room,,92,2,2019-09-23,0.02,1,0,0,
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,,92,10,2017-12-14,0.09,7,0,0,
4008423,"1-Pax Near CBD Private Room, Non-Private Toilet",12067440,Peggy,Central Region,Kallang,1.31179,103.86002,Private room,79,1,282,2024-03-15,3.05,13,363,41,S0251
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27795,103.84109,Private room,,180,0,,,2,0,0,
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28172,103.84074,Private room,,180,0,,,1,0,0,
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28268,103.84463,Hotel room,,92,49,2020-01-01,0.42,4,365,0,
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.283,103.84344,Hotel room,,92,20,2019-11-19,0.17,4,365,0,
4192138,Penthouse with Private Jacuzzi,23666,Maryanne,Central Region,Kallang,1.31629,103.84942,Entire home/apt,260,92,119,2018-02-11,1.01,3,362,0,
4271250,City Ctr_RiverValley/GreatWorldCity,22176293,Yong Xing,Central Region,Tanglin,1.29565,103.82867,Entire home/apt,,92,169,2018-08-24,1.47,1,88,0,
4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,Chew Nam,Central Region,Kallang,1.29997,103.88536,Entire home/apt,139,92,4,2020-01-31,0.03,1,359,0,
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38763,103.86942,Entire home/apt,,92,9,2018-07-31,0.08,1,0,0,
4499317,Heritage Collection on Seah Premium Loft,23336011,Heritage,Central Region,Downtown Core,1.29489,103.85401,Entire home/apt,152,1,254,2024-06-15,2.17,67,358,71,S0448
4526703,Aircon common room in city central,23466247,Willy,Central Region,Kallang,1.30778,103.86171,Private room,,100,5,2018-06-02,0.04,3,0,0,
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34081,103.84165,Private room,80,93,17,2023-12-08,0.17,10,336,1,
4541183,Boat Quay Studio Premium River View (South bridge),23336011,Heritage,Central Region,Singapore River,1.28816,103.84826,Entire home/apt,192,1,324,2024-06-16,2.78,67,358,38,Authorised Serviced Apartment
4561032,Master M1P attached bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31288,103.85792,Private room,67,92,2,2014-11-27,0.02,81,363,0,
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,Joey,Central Region,Geylang,1.31563,103.88285,Private room,50,92,3,2016-09-12,0.03,81,332,0,
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,,92,0,,,1,0,0,
4712676,B&B Homestay- Deluxe Room with SEALY-King Bed,24353373,Jeff,North-East Region,Ang Mo Kio,1.36747,103.83865,Private room,58,92,3,2023-10-07,0.03,1,294,1,
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,,180,0,,,1,0,0,
4731060,2Breezy window room @ heritage apartment,8948251,Joey,Central Region,Kallang,1.313,103.85776,Private room,35,92,0,,,81,363,0,
4741630,Balcony View Ensuite @ lowrise heritage apartment,8948251,Joey,Central Region,Kallang,1.30793,103.86276,Private room,40,92,1,2016-12-18,0.01,81,332,0,
4862396,Hougang MRT Modern Master Bedroom 3F Rear,17916952,Lee,North-East Region,Hougang,1.37047,103.89101,Private room,89,10,0,,,1,54,0,Authorised Serviced Apartment
4863317,highrise heritage queenbed RmA1 (Not TOurist),8948251,Joey,Central Region,Outram,1.28511,103.84249,Private room,35,92,1,2016-12-01,0.01,81,332,0,
4869221,Fireworks view* Ensuite+LivingRm (Not for Tourist),8948251,Joey,Central Region,Outram,1.28563,103.84212,Private room,79,92,2,2018-02-01,0.02,81,332,0,
4899063,Singapore Student Homestay,25215454,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,,180,0,,,1,0,0,
4926170,Room 4B in Terrace House @ Thomson Village,25375339,シン,Central Region,Bishan,1.35349,103.83274,Private room,45,92,3,2020-02-14,0.04,11,330,0,
4926192,Common Room @ Boon Keng,25375339,シン,Central Region,Kallang,1.316,103.86134,Private room,,92,0,,,11,0,0,
4973227,Boat Quay Studio Apartment (South bridge Wing),23336011,Heritage,Central Region,Downtown Core,1.28945,103.84879,Entire home/apt,159,1,164,2024-06-03,1.45,67,359,30,Authorised Serviced Apartment
4988467,EnsuiteS2 w Bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31147,103.85839,Private room,55,92,0,,,81,363,0,
4989903,HVIr2-Holland Village Condo,25185912,Rebekah,Central Region,Bukit Timah,1.31262,103.79717,Private room,82,92,5,2016-04-23,0.05,18,365,0,
5040689,Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37165,103.82881,Private room,40,92,5,2023-08-10,0.06,9,261,1,
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Outram,1.27428,103.84133,Entire home/apt,188,6,13,2023-02-13,0.12,10,351,0,
5116961,ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28366,103.83188,Private room,165,92,1,2015-06-08,0.01,1,263,0,
5233415,Furnished CBD Serviced Studio w MRT,13468566,Andy,Central Region,Bukit Merah,1.27619,103.84074,Entire home/apt,188,6,25,2024-06-02,0.24,10,341,5,
5253599,Exquisite Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.3171,103.85742,Entire home/apt,80,92,10,2020-03-02,0.09,9,275,0,
5319766,Large Master Bedroom with ensuite,27516195,Leanne,Central Region,Outram,1.28185,103.84657,Private room,,365,0,,,1,0,0,
5339318,2br Orchard Rd condo on Sophia Hill,2235699,Yin,Central Region,Rochor,1.30358,103.84575,Entire home/apt,969,92,2,2015-11-09,0.02,2,365,0,
5406502,Cozy clean room in a breezy condo,28022338,Bill,East Region,Bedok,1.31279,103.93821,Private room,,92,0,,,1,0,0,
5436010,LUXE Series Executive Guest Room,26876731,Lynelle,North Region,Yishun,1.41423,103.83382,Private room,,180,0,,,1,0,0,
5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.27626,103.84073,Entire home/apt,238,6,6,2022-10-01,0.08,10,363,0,
5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Bukit Merah,1.2744,103.84063,Entire home/apt,218,6,12,2024-02-21,0.12,10,329,2,
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.32812,103.88436,Private room,,92,11,2020-01-26,0.11,2,0,0,
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31778,103.84769,Private room,111,92,208,2020-02-23,1.85,1,89,0,
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Central Region,Bukit Merah,1.27513,103.83581,Entire home/apt,500,92,0,,,1,365,0,
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31269,103.79714,Private room,70,92,15,2021-09-12,0.13,18,364,0,
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44061,103.82386,Private room,204,92,3,2017-07-06,0.03,6,364,0,
5582645,Jurong east/ Lakeside Green,28946433,Cindy,West Region,Jurong West,1.33444,103.72204,Private room,33,180,13,2016-04-21,0.12,1,358,0,Authorised Serviced Apartment
5634851,Beautiful Balinese studio,11463785,Dianne,Central Region,Kallang,1.31486,103.85689,Entire home/apt,85,92,2,2023-08-01,0.02,9,243,1,
5698633,6-Star 5 Bedrooms Waterfront  Condo,29353566,Danielle,Central Region,Downtown Core,1.27989,103.85299,Entire home/apt,,92,0,,,1,90,0,
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,,92,0,,,1,0,0,
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34571,103.96073,Private room,70,92,151,2019-07-10,1.38,5,365,0,
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,,92,0,,,1,0,0,
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.3464,103.96256,Private room,70,92,285,2021-07-30,2.55,5,365,0,
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.3446,103.96223,Private room,60,92,296,2019-06-28,2.64,5,180,0,
5889741,Entire Home in the Heart of City,274002237,Eugene,Central Region,Rochor,1.30153,103.85344,Entire home/apt,180,92,210,2023-07-19,1.88,1,222,1,
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.346,103.9626,Private room,80,92,248,2022-01-20,2.22,5,365,0,
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31132,103.79736,Private room,100,92,7,2018-10-02,0.06,18,241,0,
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31107,103.79687,Private room,79,92,10,2019-09-15,0.09,18,365,0,
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.43012,103.78434,Entire home/apt,,92,10,2019-07-01,0.09,1,83,0,
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32874,103.88439,Private room,109,92,25,2021-12-09,0.23,2,365,0,
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,69,92,1,2016-11-03,0.01,81,332,0,
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32515,103.84914,Entire home/apt,,365,0,,,1,0,0,
6453321,Balinese room for rent,11463785,Dianne,North-East Region,Ang Mo Kio,1.36973,103.82847,Private room,42,92,2,2024-01-21,0.02,9,364,1,
6481052,"1 BR  family size apartment near subway,downtown",7210103,Thanksgivings,Central Region,River Valley,1.296265,103.840942,Entire home/apt,352,6,132,2024-06-25,1.20,6,339,44,Authorised Serviced Apartment
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29575,103.76707,Private room,54,90,39,2023-12-04,0.35,2,208,1,Authorised Serviced Apartment
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34507,103.76804,Private room,77,92,1,2018-01-22,0.01,1,365,0,
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.44167,103.82376,Private room,134,92,9,2019-08-31,0.09,6,364,0,
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32419,103.85252,Entire home/apt,199,120,3,2019-07-10,0.03,5,180,0,
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34611,103.87071,Private room,,92,99,2021-12-18,0.92,3,0,0,
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,,92,0,,,1,0,0,
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31688,103.90906,Entire home/apt,,180,9,2018-08-08,0.08,1,0,0,
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,,92,2,2018-01-01,0.02,7,0,0,
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34385,103.86892,Private room,,92,59,2022-01-08,0.54,3,0,0,
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34603,103.87037,Private room,,96,74,2020-01-27,0.69,3,0,0,
6803701,"AmazinBeautiful Resort Up to 4 Guests, mins to MRT",28809566,Property,North Region,Sembawang,1.44013,103.82197,Shared room,102,92,2,2015-09-12,0.02,6,364,0,
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30613,103.78094,Entire home/apt,,92,23,2019-10-17,0.21,1,0,0,
6837947,Flat for Rent,35833085,Benedict,North-East Region,Hougang,1.38084,103.88983,Entire home/apt,,365,0,,,1,0,0,
6959265,Beautiful and cosy balinese room,11463785,Dianne,North-East Region,Ang Mo Kio,1.37158,103.8299,Private room,,92,0,,,9,0,0,
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32614,103.8634,Entire home/apt,,92,0,,,1,0,0,
7156419,Spacious & Modern 1 bedder apartment in CBD,21763604,Purple,Central Region,Downtown Core,1.27284,103.84445,Entire home/apt,158,92,14,2017-04-15,0.13,1,245,0,
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30423,103.784,Entire home/apt,180,93,8,2018-08-20,0.08,1,365,0,
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,,92,0,,,1,0,0,
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,Prim,Central Region,Queenstown,1.28843,103.80247,Private room,,92,5,2021-06-20,0.05,5,89,0,
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong East,1.33303,103.72607,Private room,66,92,27,2023-05-06,0.27,6,365,0,
7296138,Master bedroom with pool view,31583707,Catherine,Central Region,Geylang,1.31461,103.88467,Private room,,92,26,2023-06-30,0.25,2,0,1,
7321238,"A Room with  bathroom near NTU, Boon Lay",12083856,Wendy,West Region,Jurong West,1.34265,103.71339,Private room,58,93,34,2022-08-31,0.33,2,365,0,
7398096,Master Room @EastCoast - Bright Clean Cosy,38761662,Isolda,East Region,Bedok,1.31401,103.91057,Private room,90,92,22,2017-01-02,0.21,1,90,0,
7466596,Beautiful balinese loft for rent,11463785,Dianne,Central Region,Kallang,1.31519,103.85735,Entire home/apt,105,92,0,,,9,364,0,
7486446,"Cool Studio 2-min to MRT. Near INSEAD, NUS",16617462,Ling,Central Region,Queenstown,1.3027,103.79103,Entire home/apt,200,92,105,2020-03-19,1.06,1,234,0,
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,,92,3,2018-12-16,0.04,7,0,0,
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3073,103.86344,Private room,59,92,1,2016-08-05,0.01,101,332,0,
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41142,103.8426,Private room,,92,7,2021-02-14,0.07,6,0,0,
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30751,103.86163,Private room,59,92,2,2018-01-06,0.02,81,332,0,
7720994,Beautiful Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.31555,103.85649,Entire home/apt,95,92,2,2017-06-20,0.02,9,364,0,
7769781,Large Room- CBD Next to AMARA & SOUTHPOINT,40868086,Tilak,Central Region,Bukit Merah,1.27311,103.84078,Private room,165,1,31,2024-03-04,0.29,1,173,2,Authorised Serviced Apartment
7776711,Cozy Low Priced Room in Quiet Convenient Queensway,34649530,Prim,Central Region,Queenstown,1.28872,103.80408,Private room,,92,0,,,5,89,0,
7905972,Private room in Katong (near town),12422759,Christine,Central Region,Marine Parade,1.30634,103.90207,Private room,88,92,4,2019-09-23,0.04,1,365,0,
